1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
77, 43, 75, 49, 74, 54, 73, 60, 74, 66, 75, 73, 77, 78, 80, 83, 86, 86, 94, 87, 101, 86, 108, 83, 114, 78, 119, 73, 122, 66, 124, 59, 126, 52, 77, 37, 80, 34, 84, 35, 87, 36, 91, 39, 97, 41, 103, 40, 109, 41, 114, 42, 118, 46, 94, 45, 93, 49, 92, 54, 90, 58, 85, 58, 87, 60, 90, 62, 94, 62, 98, 61, 80, 42, 83, 42, 86, 43, 88, 44, 85, 44, 82, 43, 102, 47, 106, 47, 108, 48, 111, 49, 108, 49, 105, 48, 81, 64, 84, 64, 88, 65, 90, 66, 94, 66, 100, 67, 105, 69, 99, 73, 92, 74, 89, 73, 85, 72, 83, 69, 82, 64, 87, 66, 90, 67, 94, 68, 104, 69, 93, 71, 89, 70, 86, 69
77, 41, 75, 47, 73, 53, 73, 59, 73, 66, 74, 73, 76, 79, 79, 84, 86, 87, 93, 88, 101, 86, 108, 82, 114, 78, 119, 72, 122, 66, 124, 59, 126, 52, 77, 37, 80, 34, 84, 34, 89, 35, 93, 38, 98, 41, 104, 40, 110, 40, 116, 42, 119, 46, 95, 44, 93, 49, 92, 54, 91, 59, 85, 59, 87, 61, 90, 63, 95, 62, 98, 61, 80, 42, 83, 41, 86, 42, 89, 44, 86, 43, 83, 43, 103, 47, 106, 46, 109, 47, 112, 48, 109, 48, 106, 48, 80, 63, 84, 64, 88, 65, 90, 66, 94, 67, 100, 68, 105, 70, 99, 73, 93, 74, 89, 74, 85, 73, 82, 69, 81, 64, 87, 66, 90, 68, 94, 68, 103, 70, 93, 72, 90, 71, 86, 70
76, 41, 74, 47, 73, 53, 73, 59, 73, 66, 73, 72, 76, 78, 79, 84, 86, 87, 94, 87, 101, 86, 109, 82, 115, 78, 119, 72, 122, 65, 124, 59, 126, 51, 77, 37, 80, 34, 84, 34, 89, 36, 92, 38, 99, 41, 105, 41, 110, 41, 116, 43, 119, 46, 95, 45, 94, 49, 92, 54, 91, 59, 85, 59, 87, 61, 91, 63, 95, 62, 99, 62, 81, 42, 83, 42, 86, 43, 88, 44, 86, 44, 83, 43, 103, 47, 107, 47, 109, 48, 112, 49, 109, 49, 106, 48, 79, 63, 84, 64, 87, 65, 90, 67, 94, 67, 99, 68, 105, 69, 98, 73, 92, 73, 88, 73, 85, 72, 82, 69, 81, 64, 87, 66, 90, 68, 94, 68, 103, 69, 93, 71, 89, 70, 86, 69
76, 41, 74, 47, 73, 53, 73, 59, 73, 66, 73, 72, 76, 78, 79, 84, 86, 87, 94, 87, 101, 86, 109, 82, 115, 78, 119, 72, 122, 65, 124, 59, 126, 51, 77, 37, 80, 34, 84, 34, 89, 36, 92, 38, 99, 41, 105, 41, 110, 41, 116, 43, 119, 46, 95, 45, 94, 49, 92, 54, 91, 59, 85, 59, 87, 61, 91, 63, 95, 62, 99, 62, 81, 42, 83, 42, 86, 43, 88, 44, 86, 44, 83, 43, 103, 47, 107, 47, 109, 48, 112, 49, 109, 49, 106, 48, 79, 63, 84, 64, 87, 65, 90, 67, 94, 67, 99, 68, 105, 69, 98, 73, 92, 73, 88, 73, 85, 72, 82, 69, 81, 64, 87, 66, 90, 68, 94, 68, 103, 69, 93, 71, 89, 70, 86, 69
77, 38, 75, 44, 74, 51, 72, 58, 72, 65, 73, 72, 75, 78, 79, 84, 85, 87, 93, 88, 100, 86, 108, 82, 114, 78, 119, 72, 122, 66, 125, 59, 127, 51, 79, 36, 82, 33, 87, 33, 91, 35, 95, 38, 104, 40, 109, 40, 114, 40, 119, 42, 122, 46, 97, 44, 96, 49, 94, 54, 92, 60, 85, 58, 88, 61, 91, 63, 96, 62, 100, 62, 82, 41, 85, 40, 88, 42, 91, 44, 87, 43, 84, 42, 105, 47, 109, 46, 112, 47, 115, 48, 111, 49, 108, 48, 80, 63, 84, 64, 88, 65, 91, 67, 95, 67, 100, 68, 106, 70, 99, 74, 93, 75, 89, 74, 85, 73, 82, 69, 81, 64, 87, 67, 90, 68, 95, 68, 104, 70, 94, 72, 90, 71, 87, 70
76, 44, 74, 50, 73, 56, 73, 62, 73, 68, 75, 74, 77, 80, 81, 85, 88, 88, 95, 88, 102, 86, 109, 82, 115, 78, 119, 73, 122, 66, 124, 59, 126, 52, 77, 38, 80, 36, 84, 36, 88, 37, 92, 40, 99, 42, 104, 41, 110, 41, 115, 43, 119, 46, 95, 46, 94, 51, 92, 55, 91, 60, 85, 60, 88, 62, 91, 64, 95, 63, 99, 62, 80, 44, 83, 43, 86, 44, 88, 45, 85, 45, 83, 44, 103, 48, 106, 47, 109, 48, 112, 49, 109, 49, 106, 49, 80, 64, 84, 65, 88, 67, 91, 68, 95, 68, 100, 68, 106, 70, 100, 74, 94, 75, 89, 74, 86, 73, 83, 70, 82, 65, 87, 67, 90, 69, 94, 69, 104, 70, 94, 72, 90, 72, 87, 71
77, 42, 75, 48, 74, 54, 73, 60, 73, 67, 74, 74, 77, 80, 80, 85, 86, 88, 94, 89, 101, 87, 109, 84, 115, 79, 119, 73, 122, 66, 124, 59, 126, 51, 78, 38, 81, 35, 85, 35, 90, 36, 94, 39, 101, 40, 107, 39, 113, 40, 119, 42, 122, 47, 96, 45, 94, 50, 93, 54, 91, 59, 85, 59, 88, 61, 91, 63, 95, 63, 100, 62, 81, 43, 84, 43, 87, 44, 90, 45, 87, 45, 84, 45, 104, 47, 108, 47, 111, 48, 114, 49, 111, 49, 107, 49, 80, 65, 84, 65, 88, 66, 91, 67, 95, 67, 100, 68, 106, 70, 100, 74, 94, 76, 90, 75, 86, 74, 82, 71, 81, 65, 87, 67, 91, 68, 95, 68, 104, 70, 94, 73, 90, 72, 87, 71
75, 44, 74, 50, 73, 57, 73, 63, 73, 70, 75, 76, 78, 82, 83, 87, 89, 89, 96, 89, 103, 87, 110, 82, 115, 77, 119, 71, 121, 64, 123, 57, 125, 49, 77, 39, 79, 36, 84, 35, 89, 36, 93, 39, 100, 39, 105, 37, 111, 37, 116, 39, 120, 44, 95, 43, 93, 48, 92, 53, 91, 58, 85, 59, 88, 60, 91, 62, 95, 61, 99, 60, 81, 44, 84, 44, 86, 44, 89, 45, 86, 45, 83, 45, 103, 46, 106, 46, 109, 46, 112, 47, 109, 47, 106, 46, 80, 66, 84, 65, 88, 65, 92, 66, 95, 65, 101, 66, 107, 68, 101, 74, 95, 75, 91, 75, 87, 75, 83, 72, 82, 66, 88, 66, 91, 67, 95, 67, 105, 68, 95, 72, 91, 72, 88, 71
73, 40, 72, 47, 72, 54, 72, 61, 73, 68, 76, 75, 79, 82, 83, 87, 90, 89, 98, 89, 105, 85, 111, 80, 116, 75, 120, 68, 122, 61, 123, 54, 124, 47, 75, 34, 78, 31, 82, 31, 86, 33, 90, 35, 99, 36, 105, 35, 111, 35, 116, 37, 120, 42, 94, 41, 93, 46, 92, 50, 91, 56, 85, 56, 87, 58, 91, 60, 95, 59, 99, 58, 79, 39, 82, 38, 85, 38, 88, 41, 84, 41, 81, 40, 102, 43, 106, 42, 109, 42, 112, 45, 109, 45, 105, 44, 79, 64, 84, 63, 88, 63, 92, 64, 96, 64, 101, 65, 106, 66, 101, 72, 95, 74, 91, 74, 87, 74, 83, 71, 81, 65, 88, 64, 91, 65, 95, 65, 104, 67, 95, 71, 91, 72, 88, 71
70, 44, 69, 50, 70, 57, 70, 64, 71, 70, 75, 77, 79, 82, 85, 87, 93, 88, 101, 87, 107, 83, 113, 78, 117, 72, 119, 65, 120, 58, 120, 51, 121, 43, 72, 37, 73, 33, 78, 31, 82, 32, 87, 34, 96, 33, 101, 31, 107, 31, 112, 33, 115, 37, 91, 39, 91, 43, 90, 47, 90, 52, 84, 54, 87, 56, 90, 57, 94, 55, 98, 54, 77, 40, 79, 38, 82, 38, 85, 40, 82, 41, 79, 41, 99, 40, 102, 39, 106, 39, 108, 41, 105, 41, 102, 41, 79, 64, 83, 62, 88, 61, 92, 61, 95, 61, 101, 61, 106, 63, 102, 69, 96, 71, 92, 72, 89, 72, 84, 70, 81, 65, 88, 63, 92, 63, 95, 62, 104, 64, 96, 68, 92, 69, 89, 69
68, 48, 68, 54, 68, 61, 69, 67, 71, 74, 75, 80, 80, 84, 87, 88, 95, 88, 102, 86, 108, 82, 113, 76, 117, 70, 119, 63, 119, 56, 119, 49, 119, 42, 70, 41, 71, 36, 75, 34, 80, 33, 85, 34, 94, 32, 99, 30, 104, 29, 109, 30, 113, 34, 90, 38, 90, 42, 89, 46, 89, 50, 84, 54, 87, 55, 91, 56, 94, 54, 97, 52, 75, 45, 77, 43, 80, 42, 83, 42, 81, 44, 78, 44, 98, 40, 101, 38, 104, 38, 107, 39, 104, 39, 101, 40, 79, 65, 83, 62, 88, 60, 92, 60, 95, 59, 101, 59, 106, 62, 102, 69, 97, 72, 93, 73, 89, 73, 84, 71, 81, 65, 88, 62, 92, 62, 96, 61, 105, 62, 96, 68, 93, 69, 89, 69
68, 47, 68, 53, 69, 59, 70, 65, 72, 72, 76, 77, 80, 82, 86, 86, 94, 86, 101, 85, 107, 81, 112, 75, 116, 69, 118, 63, 118, 56, 118, 49, 117, 42, 71, 39, 73, 35, 76, 33, 81, 32, 85, 34, 93, 32, 98, 30, 103, 29, 108, 30, 111, 34, 90, 38, 89, 41, 89, 45, 89, 49, 84, 53, 87, 54, 91, 55, 94, 53, 97, 51, 76, 43, 78, 41, 81, 40, 84, 41, 81, 42, 78, 43, 97, 39, 100, 38, 103, 38, 106, 39, 103, 40, 100, 40, 80, 64, 84, 61, 88, 59, 92, 59, 95, 58, 101, 58, 106, 61, 102, 68, 97, 70, 93, 71, 89, 71, 84, 70, 81, 64, 88, 61, 92, 61, 96, 60, 104, 61, 97, 67, 93, 68, 89, 68
67, 49, 67, 55, 68, 61, 68, 67, 71, 73, 75, 78, 80, 82, 87, 85, 95, 86, 102, 84, 108, 80, 113, 75, 117, 69, 118, 62, 118, 55, 118, 48, 117, 42, 70, 40, 71, 35, 75, 32, 79, 32, 84, 32, 94, 31, 98, 28, 103, 28, 108, 29, 110, 32, 90, 37, 90, 40, 90, 44, 90, 48, 85, 52, 88, 53, 91, 53, 94, 52, 97, 50, 75, 43, 77, 40, 80, 39, 84, 41, 81, 42, 77, 43, 97, 38, 99, 35, 103, 35, 105, 37, 103, 38, 100, 38, 80, 64, 83, 60, 88, 58, 92, 58, 95, 57, 101, 57, 106, 60, 102, 66, 97, 69, 93, 70, 90, 70, 84, 69, 81, 64, 89, 59, 92, 59, 96, 58, 104, 60, 96, 66, 93, 67, 89, 67
66, 45, 67, 51, 68, 57, 69, 64, 71, 70, 75, 76, 81, 80, 87, 83, 95, 83, 102, 81, 108, 77, 113, 72, 117, 66, 118, 59, 118, 52, 117, 45, 116, 38, 70, 36, 72, 32, 76, 30, 81, 30, 85, 31, 93, 30, 97, 28, 102, 27, 106, 27, 109, 30, 89, 35, 90, 39, 90, 42, 90, 47, 85, 51, 88, 51, 91, 52, 95, 50, 98, 49, 76, 38, 78, 36, 81, 35, 83, 37, 81, 38, 78, 38, 97, 35, 99, 32, 102, 32, 105, 34, 103, 34, 100, 35, 80, 62, 84, 58, 89, 57, 92, 57, 96, 56, 101, 56, 106, 58, 102, 64, 97, 66, 94, 67, 90, 67, 85, 66, 82, 62, 89, 58, 93, 58, 96, 57, 105, 58, 97, 63, 93, 64, 90, 64
67, 46, 68, 52, 68, 58, 70, 65, 72, 71, 76, 76, 82, 80, 88, 82, 95, 82, 102, 80, 108, 76, 113, 71, 117, 65, 118, 58, 118, 51, 117, 44, 116, 37, 72, 37, 73, 34, 77, 32, 80, 31, 84, 32, 93, 30, 96, 28, 100, 27, 104, 27, 107, 29, 89, 35, 89, 39, 90, 42, 90, 46, 85, 51, 88, 51, 91, 51, 94, 50, 97, 48, 77, 39, 79, 37, 81, 36, 84, 38, 81, 38, 79, 39, 96, 35, 97, 32, 100, 31, 103, 33, 101, 34, 98, 34, 80, 62, 84, 58, 88, 56, 92, 56, 95, 55, 101, 55, 106, 58, 102, 63, 97, 65, 93, 66, 90, 67, 85, 66, 82, 62, 89, 58, 92, 58, 96, 57, 104, 58, 96, 63, 93, 64, 89, 64
68, 46, 69, 51, 69, 57, 70, 64, 72, 70, 76, 75, 81, 80, 87, 83, 95, 83, 102, 81, 108, 77, 113, 72, 117, 67, 118, 60, 118, 53, 117, 46, 116, 39, 72, 37, 74, 33, 77, 32, 81, 31, 85, 32, 94, 31, 97, 29, 101, 28, 105, 28, 108, 31, 90, 36, 90, 39, 90, 43, 90, 47, 85, 51, 88, 52, 92, 52, 95, 51, 97, 49, 77, 39, 79, 36, 82, 36, 84, 38, 82, 38, 79, 39, 97, 36, 99, 33, 102, 33, 104, 34, 102, 35, 99, 36, 81, 62, 84, 59, 89, 57, 92, 57, 96, 56, 101, 56, 106, 59, 102, 63, 97, 65, 93, 66, 90, 66, 85, 66, 82, 62, 89, 59, 93, 59, 96, 58, 104, 59, 97, 63, 93, 63, 89, 64
68, 46, 69, 51, 69, 57, 70, 64, 72, 70, 76, 75, 81, 80, 87, 83, 95, 83, 102, 81, 108, 77, 113, 72, 117, 67, 118, 60, 118, 53, 117, 46, 116, 39, 72, 37, 74, 33, 77, 32, 81, 31, 85, 32, 94, 31, 97, 29, 101, 28, 105, 28, 108, 31, 90, 36, 90, 39, 90, 43, 90, 47, 85, 51, 88, 52, 92, 52, 95, 51, 97, 49, 77, 39, 79, 36, 82, 36, 84, 38, 82, 38, 79, 39, 97, 36, 99, 33, 102, 33, 104, 34, 102, 35, 99, 36, 81, 62, 84, 59, 89, 57, 92, 57, 96, 56, 101, 56, 106, 59, 102, 63, 97, 65, 93, 66, 90, 66, 85, 66, 82, 62, 89, 59, 93, 59, 96, 58, 104, 59, 97, 63, 93, 63, 89, 64
70, 48, 69, 54, 70, 60, 70, 66, 72, 72, 75, 77, 80, 82, 86, 85, 94, 85, 101, 84, 108, 81, 113, 76, 117, 70, 119, 64, 119, 57, 119, 50, 118, 43, 72, 39, 74, 35, 78, 33, 82, 33, 87, 34, 94, 33, 99, 31, 104, 30, 109, 31, 112, 35, 91, 39, 90, 42, 90, 46, 90, 50, 85, 54, 88, 55, 91, 55, 94, 54, 98, 53, 77, 43, 79, 40, 82, 40, 85, 41, 82, 42, 79, 43, 98, 40, 101, 38, 104, 38, 107, 40, 105, 40, 101, 40, 80, 64, 84, 61, 89, 60, 92, 60, 95, 59, 101, 59, 106, 62, 101, 66, 96, 68, 93, 68, 89, 69, 84, 68, 82, 64, 89, 61, 92, 61, 96, 61, 104, 62, 96, 65, 93, 66, 89, 66
66, 50, 66, 56, 66, 63, 67, 69, 70, 75, 74, 80, 80, 85, 86, 89, 94, 89, 101, 87, 107, 83, 113, 78, 117, 72, 119, 65, 119, 58, 119, 51, 118, 44, 68, 42, 71, 38, 75, 36, 80, 35, 85, 37, 95, 35, 100, 33, 105, 33, 110, 33, 114, 37, 90, 42, 90, 46, 90, 49, 90, 54, 85, 58, 88, 58, 91, 59, 95, 58, 98, 56, 73, 47, 76, 46, 79, 45, 82, 45, 79, 47, 76, 47, 99, 44, 102, 43, 105, 42, 108, 43, 105, 44, 102, 44, 79, 67, 84, 64, 88, 63, 92, 63, 95, 63, 101, 63, 106, 64, 102, 70, 97, 72, 93, 73, 89, 73, 84, 72, 81, 67, 88, 65, 92, 65, 96, 64, 104, 65, 96, 69, 93, 70, 89, 70
68, 50, 67, 56, 67, 62, 68, 69, 71, 75, 74, 81, 79, 86, 86, 91, 93, 91, 101, 90, 107, 85, 113, 80, 117, 74, 119, 67, 119, 60, 119, 53, 119, 45, 70, 43, 72, 38, 77, 37, 82, 37, 86, 38, 95, 37, 100, 34, 106, 34, 111, 35, 114, 39, 91, 43, 91, 48, 91, 52, 91, 57, 85, 59, 88, 61, 91, 62, 95, 60, 98, 59, 75, 48, 78, 47, 81, 47, 84, 47, 81, 48, 78, 48, 99, 45, 102, 44, 105, 44, 108, 45, 105, 45, 102, 46, 79, 69, 84, 66, 88, 65, 92, 66, 96, 65, 101, 65, 106, 67, 102, 73, 97, 76, 93, 76, 89, 76, 84, 74, 81, 69, 88, 67, 92, 67, 96, 67, 105, 67, 96, 72, 92, 73, 89, 73
66, 50, 66, 57, 66, 63, 67, 70, 70, 77, 74, 83, 79, 88, 86, 92, 94, 92, 101, 91, 107, 87, 113, 81, 117, 75, 119, 68, 120, 61, 120, 54, 120, 46, 70, 43, 72, 39, 77, 37, 82, 37, 87, 39, 96, 37, 101, 35, 106, 35, 112, 36, 115, 40, 91, 44, 91, 49, 91, 53, 91, 58, 85, 61, 88, 62, 92, 63, 96, 61, 99, 60, 75, 49, 78, 47, 81, 47, 84, 47, 81, 48, 78, 49, 100, 46, 103, 45, 106, 45, 108, 46, 106, 46, 103, 46, 80, 69, 85, 67, 89, 67, 92, 67, 96, 66, 101, 66, 107, 68, 102, 73, 97, 76, 93, 77, 89, 77, 85, 75, 82, 70, 89, 68, 93, 68, 96, 68, 105, 68, 97, 73, 93, 74, 89, 73
67, 49, 67, 55, 67, 62, 68, 68, 70, 75, 74, 80, 79, 85, 85, 90, 93, 90, 101, 89, 107, 85, 113, 80, 117, 74, 119, 67, 120, 60, 120, 53, 120, 46, 70, 43, 72, 39, 77, 37, 82, 37, 87, 39, 96, 37, 101, 35, 107, 34, 112, 36, 116, 40, 91, 43, 91, 48, 91, 53, 91, 57, 85, 60, 88, 61, 91, 62, 95, 60, 99, 59, 75, 48, 78, 47, 81, 47, 84, 47, 81, 48, 78, 48, 100, 45, 103, 44, 106, 44, 109, 45, 106, 46, 103, 46, 79, 68, 84, 67, 89, 66, 92, 67, 96, 66, 101, 66, 107, 67, 102, 72, 97, 74, 93, 75, 89, 75, 84, 73, 81, 69, 89, 68, 92, 68, 96, 67, 105, 67, 96, 71, 93, 72, 89, 72
70, 48, 69, 54, 70, 60, 70, 66, 72, 72, 75, 78, 80, 83, 86, 87, 93, 87, 101, 86, 107, 83, 113, 78, 117, 73, 119, 66, 120, 59, 120, 52, 120, 45, 72, 40, 74, 36, 78, 35, 83, 35, 87, 37, 96, 35, 101, 33, 107, 33, 112, 34, 115, 38, 92, 41, 91, 46, 91, 50, 91, 54, 85, 58, 88, 59, 91, 60, 95, 58, 98, 57, 77, 45, 79, 44, 82, 44, 85, 44, 82, 45, 79, 46, 100, 43, 103, 42, 106, 43, 108, 44, 106, 44, 103, 44, 79, 66, 84, 65, 89, 64, 92, 64, 96, 64, 101, 64, 106, 65, 101, 69, 96, 71, 92, 72, 89, 72, 84, 70, 81, 67, 89, 65, 92, 65, 96, 65, 105, 65, 96, 68, 92, 69, 89, 69
70, 47, 70, 53, 70, 60, 70, 66, 72, 72, 75, 77, 80, 82, 85, 85, 93, 85, 100, 85, 106, 81, 112, 77, 117, 72, 119, 65, 120, 58, 120, 51, 120, 44, 71, 41, 73, 36, 77, 34, 82, 33, 87, 35, 96, 34, 101, 32, 107, 32, 112, 34, 115, 39, 91, 40, 91, 44, 91, 48, 91, 52, 85, 55, 88, 56, 91, 58, 95, 56, 99, 55, 76, 43, 79, 41, 82, 41, 85, 42, 82, 43, 79, 44, 100, 41, 103, 39, 106, 40, 109, 41, 106, 42, 103, 42, 80, 65, 84, 63, 89, 62, 92, 62, 96, 61, 101, 62, 106, 63, 101, 67, 96, 69, 93, 70, 89, 70, 84, 69, 81, 65, 89, 63, 92, 63, 96, 63, 104, 63, 96, 67, 92, 67, 89, 67
70, 45, 69, 52, 70, 58, 71, 65, 72, 71, 76, 77, 80, 82, 86, 85, 93, 86, 101, 85, 107, 81, 113, 76, 117, 71, 119, 64, 120, 58, 120, 50, 120, 43, 72, 38, 74, 34, 78, 32, 82, 32, 87, 34, 97, 34, 102, 32, 107, 32, 112, 33, 114, 37, 92, 39, 92, 44, 92, 48, 91, 53, 86, 55, 89, 57, 92, 58, 96, 56, 99, 55, 77, 41, 79, 39, 83, 39, 86, 41, 83, 42, 79, 42, 100, 40, 103, 38, 106, 38, 109, 40, 106, 41, 103, 41, 80, 65, 85, 63, 89, 62, 93, 63, 96, 62, 101, 62, 106, 63, 102, 67, 97, 69, 93, 70, 90, 70, 85, 69, 82, 65, 89, 64, 93, 64, 96, 63, 105, 64, 97, 67, 93, 68, 90, 67
69, 49, 69, 55, 70, 61, 70, 67, 72, 73, 75, 79, 80, 84, 86, 87, 94, 88, 102, 86, 108, 83, 113, 78, 117, 72, 119, 66, 120, 59, 120, 53, 120, 46, 72, 42, 74, 37, 79, 35, 84, 35, 88, 37, 97, 35, 102, 33, 107, 33, 112, 34, 116, 39, 93, 42, 92, 46, 92, 50, 92, 54, 86, 57, 89, 58, 92, 59, 96, 58, 99, 57, 77, 46, 79, 45, 82, 45, 86, 45, 83, 46, 80, 46, 101, 44, 104, 43, 107, 43, 109, 44, 107, 44, 104, 44, 80, 66, 85, 64, 89, 63, 93, 63, 97, 63, 102, 63, 107, 65, 102, 70, 97, 72, 94, 72, 90, 72, 85, 71, 82, 67, 89, 65, 93, 65, 97, 64, 105, 65, 97, 69, 93, 69, 90, 69
69, 49, 69, 55, 69, 61, 70, 68, 72, 74, 75, 80, 80, 84, 86, 88, 93, 89, 101, 87, 108, 84, 113, 79, 117, 73, 119, 66, 120, 59, 120, 53, 120, 46, 72, 42, 74, 38, 79, 36, 84, 36, 88, 38, 96, 37, 101, 34, 107, 34, 112, 35, 115, 39, 92, 43, 92, 47, 92, 51, 92, 56, 86, 59, 89, 60, 92, 61, 96, 59, 99, 58, 77, 47, 80, 46, 82, 46, 85, 46, 83, 47, 80, 48, 100, 45, 103, 44, 106, 44, 109, 45, 106, 45, 103, 45, 80, 67, 85, 66, 89, 65, 93, 65, 96, 64, 101, 64, 107, 66, 102, 70, 97, 72, 93, 73, 90, 73, 85, 72, 82, 68, 89, 66, 93, 66, 96, 66, 105, 66, 96, 70, 93, 70, 89, 70
71, 47, 70, 53, 70, 59, 71, 65, 72, 71, 76, 77, 80, 82, 85, 86, 93, 87, 100, 86, 107, 83, 112, 78, 117, 73, 119, 67, 120, 60, 121, 53, 121, 46, 73, 40, 75, 36, 79, 35, 84, 35, 88, 36, 96, 35, 102, 33, 108, 33, 113, 35, 116, 39, 92, 41, 92, 45, 91, 50, 91, 55, 85, 57, 88, 58, 92, 60, 96, 58, 99, 57, 78, 45, 80, 43, 83, 43, 87, 44, 84, 45, 80, 45, 100, 43, 103, 42, 107, 42, 109, 43, 107, 44, 103, 44, 80, 66, 85, 64, 89, 63, 92, 64, 96, 63, 101, 63, 107, 64, 102, 69, 97, 71, 93, 71, 89, 71, 84, 70, 82, 66, 89, 65, 92, 65, 96, 65, 105, 65, 96, 68, 93, 69, 89, 68
70, 47, 70, 53, 70, 59, 71, 65, 72, 72, 75, 77, 80, 82, 86, 86, 93, 87, 100, 86, 107, 82, 113, 78, 117, 72, 119, 66, 120, 59, 120, 52, 121, 45, 72, 40, 75, 36, 79, 34, 84, 35, 88, 36, 97, 35, 102, 33, 108, 32, 113, 34, 116, 38, 93, 41, 92, 45, 92, 49, 92, 54, 86, 57, 89, 58, 92, 59, 96, 57, 100, 56, 77, 45, 80, 43, 83, 43, 86, 44, 83, 45, 80, 45, 101, 43, 104, 42, 107, 42, 110, 43, 107, 44, 104, 44, 80, 66, 85, 64, 89, 63, 93, 63, 96, 63, 101, 63, 106, 64, 102, 68, 97, 70, 93, 71, 90, 71, 85, 70, 82, 66, 89, 65, 93, 65, 97, 64, 104, 65, 97, 68, 93, 68, 90, 68
70, 47, 70, 53, 70, 59, 71, 65, 72, 72, 75, 77, 80, 82, 86, 86, 93, 87, 100, 86, 107, 82, 113, 78, 117, 72, 119, 66, 120, 59, 120, 52, 121, 45, 72, 40, 75, 36, 79, 34, 84, 35, 88, 36, 97, 35, 102, 33, 108, 32, 113, 34, 116, 38, 93, 41, 92, 45, 92, 49, 92, 54, 86, 57, 89, 58, 92, 59, 96, 57, 100, 56, 77, 45, 80, 43, 83, 43, 86, 44, 83, 45, 80, 45, 101, 43, 104, 42, 107, 42, 110, 43, 107, 44, 104, 44, 80, 66, 85, 64, 89, 63, 93, 63, 96, 63, 101, 63, 106, 64, 102, 68, 97, 70, 93, 71, 90, 71, 85, 70, 82, 66, 89, 65, 93, 65, 97, 64, 104, 65, 97, 68, 93, 68, 90, 68
69, 48, 69, 55, 69, 61, 70, 67, 72, 73, 75, 79, 80, 83, 86, 87, 94, 87, 101, 86, 107, 82, 113, 77, 117, 72, 119, 65, 120, 59, 120, 52, 120, 45, 71, 42, 74, 38, 78, 36, 83, 35, 88, 37, 96, 36, 101, 33, 107, 33, 112, 35, 116, 39, 92, 42, 92, 46, 92, 50, 91, 55, 86, 58, 89, 58, 92, 60, 96, 58, 99, 57, 77, 46, 79, 45, 82, 45, 85, 45, 82, 46, 79, 46, 100, 44, 103, 43, 106, 43, 109, 43, 107, 44, 104, 44, 80, 66, 85, 64, 89, 63, 93, 64, 96, 63, 101, 63, 107, 64, 102, 69, 97, 71, 93, 72, 90, 72, 85, 70, 82, 67, 89, 65, 93, 65, 97, 64, 105, 65, 97, 68, 93, 69, 89, 68
69, 48, 69, 54, 70, 61, 71, 67, 72, 73, 75, 79, 80, 84, 86, 87, 93, 88, 101, 87, 107, 83, 113, 79, 117, 74, 119, 67, 120, 60, 120, 53, 120, 46, 72, 42, 74, 37, 79, 36, 84, 36, 89, 38, 96, 36, 101, 34, 107, 33, 112, 35, 116, 39, 92, 42, 92, 46, 92, 51, 91, 55, 86, 58, 89, 59, 92, 60, 96, 59, 99, 57, 77, 46, 80, 45, 83, 44, 86, 45, 83, 46, 80, 47, 100, 44, 103, 43, 106, 43, 109, 44, 107, 45, 103, 45, 81, 67, 85, 65, 89, 64, 92, 65, 96, 64, 101, 64, 106, 66, 101, 71, 96, 72, 93, 73, 89, 73, 85, 72, 82, 68, 89, 66, 93, 66, 96, 66, 104, 67, 96, 69, 93, 70, 89, 70
