1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
79, 53, 79, 59, 79, 65, 79, 70, 81, 76, 84, 80, 89, 83, 94, 85, 101, 85, 107, 85, 113, 83, 118, 80, 121, 76, 123, 71, 124, 65, 124, 60, 125, 54, 83, 47, 86, 43, 90, 42, 95, 42, 99, 43, 106, 43, 110, 42, 115, 41, 119, 43, 121, 47, 102, 47, 102, 51, 102, 54, 102, 58, 96, 62, 99, 63, 101, 63, 104, 63, 107, 62, 88, 50, 90, 49, 93, 49, 96, 50, 93, 50, 90, 51, 109, 50, 111, 48, 114, 49, 116, 50, 114, 51, 111, 50, 92, 71, 95, 69, 99, 68, 101, 69, 104, 68, 108, 69, 111, 71, 107, 72, 104, 72, 101, 72, 99, 72, 95, 72, 93, 71, 99, 70, 101, 70, 104, 70, 110, 71, 104, 70, 101, 70, 99, 70, 0
78, 53, 78, 59, 78, 64, 79, 70, 80, 75, 83, 79, 87, 82, 93, 84, 99, 85, 106, 85, 112, 83, 117, 80, 120, 76, 122, 71, 123, 65, 124, 60, 124, 54, 83, 47, 85, 43, 89, 42, 94, 41, 98, 43, 104, 43, 109, 41, 114, 41, 118, 43, 120, 47, 101, 47, 101, 51, 100, 54, 100, 58, 95, 61, 97, 62, 100, 63, 103, 63, 106, 62, 87, 50, 89, 49, 92, 48, 95, 50, 92, 50, 89, 51, 108, 50, 110, 49, 113, 49, 115, 50, 113, 51, 110, 50, 90, 70, 94, 69, 97, 68, 100, 69, 103, 68, 106, 69, 110, 71, 106, 72, 102, 72, 100, 72, 97, 72, 93, 72, 91, 70, 97, 70, 100, 70, 103, 70, 109, 71, 102, 70, 100, 70, 97, 70, 0
78, 51, 78, 57, 78, 63, 78, 68, 79, 74, 81, 78, 86, 82, 91, 84, 98, 84, 105, 84, 111, 82, 116, 80, 119, 76, 121, 70, 122, 65, 123, 59, 124, 54, 83, 46, 85, 43, 89, 42, 94, 42, 98, 43, 104, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 92, 49, 95, 50, 92, 50, 89, 50, 107, 50, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 96, 67, 99, 68, 101, 67, 105, 68, 108, 70, 104, 71, 101, 71, 98, 72, 96, 71, 93, 71, 90, 70, 96, 69, 99, 70, 101, 69, 107, 70, 101, 69, 99, 70, 96, 69, 0
78, 51, 78, 57, 78, 63, 78, 68, 79, 74, 81, 78, 86, 82, 91, 84, 98, 84, 105, 84, 111, 82, 116, 80, 119, 76, 121, 70, 122, 65, 123, 59, 124, 54, 83, 46, 85, 43, 89, 42, 94, 42, 98, 43, 104, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 92, 49, 95, 50, 92, 50, 89, 50, 107, 50, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 96, 67, 99, 68, 101, 67, 105, 68, 108, 70, 104, 71, 101, 71, 98, 72, 96, 71, 93, 71, 90, 70, 96, 69, 99, 70, 101, 69, 107, 70, 101, 69, 99, 70, 96, 69, 0
78, 52, 77, 58, 77, 64, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 85, 105, 84, 111, 83, 116, 80, 119, 76, 121, 71, 122, 65, 123, 59, 124, 54, 82, 46, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 51, 106, 50, 109, 49, 112, 49, 114, 50, 112, 51, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 71, 102, 71, 99, 71, 96, 71, 93, 71, 91, 70, 96, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 96, 69, 0
78, 52, 77, 58, 77, 64, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 85, 105, 84, 111, 83, 116, 80, 119, 76, 121, 71, 122, 65, 123, 59, 124, 54, 82, 46, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 51, 106, 50, 109, 49, 112, 49, 114, 50, 112, 51, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 71, 102, 71, 99, 71, 96, 71, 93, 71, 91, 70, 96, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 96, 69, 0
78, 52, 77, 57, 77, 63, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 84, 105, 84, 111, 83, 116, 80, 119, 76, 121, 71, 122, 65, 123, 59, 124, 53, 82, 47, 85, 43, 89, 42, 93, 42, 97, 43, 103, 43, 108, 41, 112, 41, 117, 43, 119, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 91, 49, 94, 50, 92, 50, 89, 51, 106, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 96, 67, 99, 68, 101, 67, 105, 68, 108, 70, 105, 71, 101, 71, 99, 71, 96, 71, 93, 71, 91, 70, 96, 69, 99, 70, 101, 69, 107, 70, 101, 69, 99, 70, 96, 69, 0
78, 52, 77, 57, 77, 63, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 84, 105, 84, 111, 83, 116, 80, 119, 76, 121, 71, 122, 65, 123, 59, 124, 53, 82, 47, 85, 43, 89, 42, 93, 42, 97, 43, 103, 43, 108, 41, 112, 41, 117, 43, 119, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 61, 87, 50, 89, 49, 91, 49, 94, 50, 92, 50, 89, 51, 106, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 96, 67, 99, 68, 101, 67, 105, 68, 108, 70, 105, 71, 101, 71, 99, 71, 96, 71, 93, 71, 91, 70, 96, 69, 99, 70, 101, 69, 107, 70, 101, 69, 99, 70, 96, 69, 0
78, 52, 77, 57, 78, 63, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 124, 59, 124, 53, 82, 47, 84, 43, 88, 42, 93, 42, 97, 43, 103, 42, 108, 41, 113, 41, 117, 42, 120, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 62, 86, 50, 89, 49, 91, 49, 94, 50, 91, 50, 89, 51, 107, 49, 109, 48, 112, 49, 115, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 68, 109, 71, 105, 71, 102, 71, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 108, 70, 102, 69, 99, 70, 96, 69, 0
78, 52, 77, 57, 78, 63, 78, 69, 79, 74, 82, 79, 86, 82, 92, 84, 98, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 124, 59, 124, 53, 82, 47, 84, 43, 88, 42, 93, 42, 97, 43, 103, 42, 108, 41, 113, 41, 117, 42, 120, 46, 100, 47, 100, 51, 99, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 62, 86, 50, 89, 49, 91, 49, 94, 50, 91, 50, 89, 51, 107, 49, 109, 48, 112, 49, 115, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 68, 109, 71, 105, 71, 102, 71, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 108, 70, 102, 69, 99, 70, 96, 69, 0
78, 53, 77, 58, 78, 64, 78, 69, 79, 75, 82, 79, 86, 82, 92, 84, 98, 84, 105, 84, 111, 83, 116, 81, 119, 77, 121, 71, 122, 66, 123, 60, 124, 54, 82, 46, 85, 43, 89, 41, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 50, 107, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 71, 101, 71, 99, 71, 96, 71, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 69, 97, 69, 0
78, 53, 77, 58, 78, 64, 78, 69, 79, 75, 82, 79, 86, 82, 92, 84, 98, 84, 105, 84, 111, 83, 116, 81, 119, 77, 121, 71, 122, 66, 123, 60, 124, 54, 82, 46, 85, 43, 89, 41, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 96, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 50, 107, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 71, 101, 71, 99, 71, 96, 71, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 69, 97, 69, 0
78, 53, 77, 59, 78, 64, 78, 70, 79, 75, 82, 79, 86, 82, 92, 84, 98, 85, 105, 84, 111, 83, 116, 80, 119, 77, 121, 71, 122, 66, 123, 60, 124, 54, 83, 47, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 51, 107, 50, 109, 49, 112, 49, 114, 50, 112, 51, 109, 50, 90, 70, 93, 68, 97, 67, 99, 68, 102, 67, 105, 68, 109, 71, 105, 71, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 96, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 96, 69, 0
78, 53, 77, 59, 78, 64, 78, 70, 79, 75, 82, 79, 86, 82, 92, 84, 98, 85, 105, 84, 111, 83, 116, 80, 119, 77, 121, 71, 122, 66, 123, 60, 124, 54, 83, 47, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 92, 49, 94, 50, 92, 50, 89, 51, 107, 50, 109, 49, 112, 49, 114, 50, 112, 51, 109, 50, 90, 70, 93, 68, 97, 67, 99, 68, 102, 67, 105, 68, 109, 71, 105, 71, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 96, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 96, 69, 0
78, 52, 77, 58, 78, 63, 78, 69, 79, 74, 81, 79, 86, 82, 92, 84, 98, 85, 105, 85, 111, 83, 116, 80, 120, 77, 122, 71, 123, 66, 123, 60, 124, 54, 82, 46, 84, 43, 89, 41, 93, 41, 97, 43, 104, 43, 108, 41, 113, 41, 118, 43, 120, 47, 100, 47, 100, 51, 100, 54, 99, 58, 94, 62, 97, 62, 99, 63, 102, 62, 105, 62, 86, 50, 89, 49, 92, 49, 94, 50, 92, 51, 89, 51, 107, 50, 109, 49, 112, 49, 115, 50, 112, 51, 109, 51, 89, 70, 93, 69, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 72, 101, 72, 99, 71, 96, 71, 93, 71, 91, 70, 97, 70, 99, 70, 102, 70, 108, 71, 102, 69, 99, 70, 97, 69, 0
78, 52, 77, 58, 78, 63, 78, 69, 79, 74, 81, 79, 86, 82, 92, 84, 98, 85, 105, 85, 111, 83, 116, 80, 120, 77, 122, 71, 123, 66, 123, 60, 124, 54, 82, 46, 84, 43, 89, 41, 93, 41, 97, 43, 104, 43, 108, 41, 113, 41, 118, 43, 120, 47, 100, 47, 100, 51, 100, 54, 99, 58, 94, 62, 97, 62, 99, 63, 102, 62, 105, 62, 86, 50, 89, 49, 92, 49, 94, 50, 92, 51, 89, 51, 107, 50, 109, 49, 112, 49, 115, 50, 112, 51, 109, 51, 89, 70, 93, 69, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 72, 101, 72, 99, 71, 96, 71, 93, 71, 91, 70, 97, 70, 99, 70, 102, 70, 108, 71, 102, 69, 99, 70, 97, 69, 0
78, 53, 77, 59, 78, 64, 78, 70, 79, 75, 82, 80, 87, 83, 92, 85, 99, 85, 105, 85, 111, 83, 116, 81, 120, 76, 122, 71, 123, 66, 123, 60, 124, 54, 83, 47, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 91, 49, 94, 50, 92, 50, 89, 51, 107, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 67, 99, 68, 102, 67, 105, 68, 109, 70, 105, 71, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 97, 69, 0
78, 53, 77, 59, 78, 64, 78, 70, 79, 75, 82, 80, 87, 83, 92, 85, 99, 85, 105, 85, 111, 83, 116, 81, 120, 76, 122, 71, 123, 66, 123, 60, 124, 54, 83, 47, 85, 43, 89, 42, 93, 42, 97, 43, 104, 43, 108, 41, 113, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 91, 49, 94, 50, 92, 50, 89, 51, 107, 49, 109, 49, 112, 49, 114, 50, 112, 50, 109, 50, 90, 70, 93, 68, 97, 67, 99, 68, 102, 67, 105, 68, 109, 70, 105, 71, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 69, 107, 70, 102, 69, 99, 70, 97, 69, 0
78, 53, 77, 58, 78, 64, 78, 69, 79, 75, 82, 79, 87, 82, 92, 84, 99, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 123, 59, 124, 53, 82, 46, 84, 43, 89, 41, 93, 41, 97, 43, 104, 43, 108, 41, 112, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 91, 48, 94, 49, 92, 50, 89, 50, 106, 49, 109, 48, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 70, 108, 70, 102, 70, 99, 70, 97, 69, 0
78, 53, 77, 58, 78, 64, 78, 69, 79, 75, 82, 79, 87, 82, 92, 84, 99, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 123, 59, 124, 53, 82, 46, 84, 43, 89, 41, 93, 41, 97, 43, 104, 43, 108, 41, 112, 41, 117, 43, 119, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 102, 62, 105, 62, 87, 50, 89, 49, 91, 48, 94, 49, 92, 50, 89, 50, 106, 49, 109, 48, 112, 49, 114, 50, 112, 50, 109, 50, 89, 70, 93, 68, 97, 68, 99, 68, 102, 68, 105, 69, 109, 71, 105, 72, 102, 72, 99, 72, 96, 72, 93, 71, 91, 70, 97, 69, 99, 70, 102, 70, 108, 70, 102, 70, 99, 70, 97, 69, 0
78, 53, 77, 58, 78, 64, 78, 70, 79, 75, 82, 79, 87, 83, 92, 85, 99, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 123, 60, 124, 54, 82, 47, 84, 43, 88, 42, 93, 42, 97, 43, 103, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 103, 62, 106, 62, 86, 50, 89, 49, 91, 48, 94, 50, 91, 50, 89, 50, 107, 49, 109, 48, 112, 49, 115, 50, 112, 50, 109, 50, 89, 70, 93, 68, 97, 67, 99, 68, 102, 68, 106, 68, 110, 70, 106, 72, 102, 72, 99, 72, 96, 72, 93, 72, 91, 70, 97, 69, 99, 70, 102, 69, 109, 70, 102, 70, 99, 70, 97, 70, 0
78, 53, 77, 58, 78, 64, 78, 70, 79, 75, 82, 79, 87, 83, 92, 85, 99, 85, 105, 85, 111, 83, 116, 80, 120, 76, 122, 71, 123, 65, 123, 60, 124, 54, 82, 47, 84, 43, 88, 42, 93, 42, 97, 43, 103, 43, 108, 41, 113, 41, 117, 43, 120, 46, 100, 47, 100, 51, 100, 54, 99, 58, 94, 61, 97, 62, 99, 63, 103, 62, 106, 62, 86, 50, 89, 49, 91, 48, 94, 50, 91, 50, 89, 50, 107, 49, 109, 48, 112, 49, 115, 50, 112, 50, 109, 50, 89, 70, 93, 68, 97, 67, 99, 68, 102, 68, 106, 68, 110, 70, 106, 72, 102, 72, 99, 72, 96, 72, 93, 72, 91, 70, 97, 69, 99, 70, 102, 69, 109, 70, 102, 70, 99, 70, 97, 70, 0
78, 51, 78, 57, 78, 62, 78, 68, 79, 74, 82, 79, 87, 82, 92, 85, 99, 85, 105, 85, 111, 83, 117, 80, 120, 76, 122, 70, 123, 65, 124, 59, 124, 53, 82, 46, 84, 43, 89, 41, 93, 41, 98, 43, 104, 42, 108, 41, 113, 41, 118, 42, 120, 46, 100, 47, 100, 50, 99, 54, 99, 58, 93, 61, 96, 62, 99, 63, 102, 62, 105, 61, 86, 49, 89, 47, 92, 47, 95, 49, 92, 50, 89, 50, 107, 49, 109, 47, 112, 47, 115, 49, 112, 50, 109, 49, 89, 69, 93, 68, 96, 67, 99, 68, 102, 67, 106, 68, 110, 69, 106, 71, 102, 72, 99, 72, 96, 72, 92, 71, 90, 69, 96, 69, 99, 69, 102, 69, 109, 69, 102, 69, 99, 70, 96, 69, 0
78, 51, 78, 57, 78, 62, 78, 68, 79, 74, 82, 79, 87, 82, 92, 85, 99, 85, 105, 85, 111, 83, 117, 80, 120, 76, 122, 70, 123, 65, 124, 59, 124, 53, 82, 46, 84, 43, 89, 41, 93, 41, 98, 43, 104, 42, 108, 41, 113, 41, 118, 42, 120, 46, 100, 47, 100, 50, 99, 54, 99, 58, 93, 61, 96, 62, 99, 63, 102, 62, 105, 61, 86, 49, 89, 47, 92, 47, 95, 49, 92, 50, 89, 50, 107, 49, 109, 47, 112, 47, 115, 49, 112, 50, 109, 49, 89, 69, 93, 68, 96, 67, 99, 68, 102, 67, 106, 68, 110, 69, 106, 71, 102, 72, 99, 72, 96, 72, 92, 71, 90, 69, 96, 69, 99, 69, 102, 69, 109, 69, 102, 69, 99, 70, 96, 69, 0
78, 48, 77, 54, 77, 60, 77, 66, 78, 72, 81, 77, 86, 81, 91, 84, 98, 84, 105, 84, 111, 82, 116, 78, 120, 74, 122, 69, 123, 62, 123, 56, 124, 50, 81, 44, 83, 41, 87, 41, 92, 41, 96, 43, 103, 42, 107, 41, 112, 41, 117, 42, 119, 46, 99, 47, 98, 51, 98, 54, 97, 59, 92, 61, 95, 62, 98, 63, 101, 62, 104, 61, 85, 47, 87, 45, 90, 45, 93, 48, 90, 48, 87, 48, 105, 48, 108, 45, 111, 46, 114, 48, 111, 49, 108, 49, 87, 69, 91, 67, 95, 67, 98, 68, 100, 67, 105, 68, 110, 69, 105, 71, 101, 72, 98, 72, 95, 72, 91, 71, 88, 69, 95, 69, 98, 69, 100, 69, 108, 69, 101, 69, 98, 70, 95, 69, 0
78, 48, 77, 54, 77, 60, 77, 66, 78, 72, 81, 77, 86, 81, 91, 84, 98, 84, 105, 84, 111, 82, 116, 78, 120, 74, 122, 69, 123, 62, 123, 56, 124, 50, 81, 44, 83, 41, 87, 41, 92, 41, 96, 43, 103, 42, 107, 41, 112, 41, 117, 42, 119, 46, 99, 47, 98, 51, 98, 54, 97, 59, 92, 61, 95, 62, 98, 63, 101, 62, 104, 61, 85, 47, 87, 45, 90, 45, 93, 48, 90, 48, 87, 48, 105, 48, 108, 45, 111, 46, 114, 48, 111, 49, 108, 49, 87, 69, 91, 67, 95, 67, 98, 68, 100, 67, 105, 68, 110, 69, 105, 71, 101, 72, 98, 72, 95, 72, 91, 71, 88, 69, 95, 69, 98, 69, 100, 69, 108, 69, 101, 69, 98, 70, 95, 69, 0
78, 50, 77, 56, 77, 62, 77, 68, 78, 73, 81, 78, 86, 82, 91, 84, 97, 85, 104, 85, 110, 82, 115, 79, 119, 75, 121, 70, 122, 64, 123, 57, 124, 51, 81, 46, 83, 42, 87, 41, 92, 41, 96, 43, 102, 42, 107, 41, 112, 41, 117, 42, 120, 47, 98, 47, 98, 50, 97, 54, 97, 58, 92, 60, 94, 62, 97, 63, 100, 62, 104, 61, 85, 49, 88, 47, 90, 47, 93, 49, 90, 49, 87, 49, 105, 49, 108, 47, 111, 47, 113, 49, 111, 49, 108, 49, 86, 68, 91, 67, 95, 67, 97, 67, 100, 67, 105, 67, 110, 69, 105, 71, 100, 72, 97, 72, 94, 72, 90, 71, 88, 68, 94, 68, 97, 69, 100, 68, 108, 69, 100, 69, 97, 69, 94, 69, 0
78, 50, 77, 56, 77, 62, 77, 68, 78, 73, 81, 78, 86, 82, 91, 84, 97, 85, 104, 85, 110, 82, 115, 79, 119, 75, 121, 70, 122, 64, 123, 57, 124, 51, 81, 46, 83, 42, 87, 41, 92, 41, 96, 43, 102, 42, 107, 41, 112, 41, 117, 42, 120, 47, 98, 47, 98, 50, 97, 54, 97, 58, 92, 60, 94, 62, 97, 63, 100, 62, 104, 61, 85, 49, 88, 47, 90, 47, 93, 49, 90, 49, 87, 49, 105, 49, 108, 47, 111, 47, 113, 49, 111, 49, 108, 49, 86, 68, 91, 67, 95, 67, 97, 67, 100, 67, 105, 67, 110, 69, 105, 71, 100, 72, 97, 72, 94, 72, 90, 71, 88, 68, 94, 68, 97, 69, 100, 68, 108, 69, 100, 69, 97, 69, 94, 69, 0
77, 49, 76, 55, 76, 61, 76, 67, 78, 73, 81, 78, 85, 82, 91, 84, 97, 85, 104, 84, 110, 82, 115, 78, 119, 74, 121, 68, 122, 62, 122, 55, 123, 49, 80, 45, 82, 42, 86, 41, 90, 42, 94, 43, 101, 42, 106, 41, 110, 40, 114, 41, 117, 44, 97, 46, 97, 50, 97, 54, 96, 59, 91, 61, 94, 62, 97, 63, 100, 62, 103, 60, 84, 47, 86, 45, 89, 45, 91, 47, 89, 48, 86, 48, 104, 46, 107, 44, 110, 44, 112, 45, 110, 47, 107, 47, 86, 68, 90, 67, 94, 67, 97, 67, 100, 67, 104, 67, 109, 68, 104, 71, 100, 71, 97, 71, 94, 71, 90, 71, 87, 68, 94, 68, 97, 69, 100, 68, 108, 68, 100, 69, 97, 69, 94, 69, 0
77, 49, 76, 55, 76, 61, 76, 67, 78, 73, 81, 78, 85, 82, 91, 84, 97, 85, 104, 84, 110, 82, 115, 78, 119, 74, 121, 68, 122, 62, 122, 55, 123, 49, 80, 45, 82, 42, 86, 41, 90, 42, 94, 43, 101, 42, 106, 41, 110, 40, 114, 41, 117, 44, 97, 46, 97, 50, 97, 54, 96, 59, 91, 61, 94, 62, 97, 63, 100, 62, 103, 60, 84, 47, 86, 45, 89, 45, 91, 47, 89, 48, 86, 48, 104, 46, 107, 44, 110, 44, 112, 45, 110, 47, 107, 47, 86, 68, 90, 67, 94, 67, 97, 67, 100, 67, 104, 67, 109, 68, 104, 71, 100, 71, 97, 71, 94, 71, 90, 71, 87, 68, 94, 68, 97, 69, 100, 68, 108, 68, 100, 69, 97, 69, 94, 69, 0
77, 50, 76, 56, 76, 62, 76, 68, 78, 74, 80, 79, 85, 83, 91, 85, 98, 85, 105, 84, 110, 82, 115, 78, 119, 74, 121, 68, 122, 62, 122, 56, 122, 50, 80, 46, 82, 43, 86, 42, 91, 42, 95, 43, 101, 43, 105, 41, 110, 40, 114, 41, 117, 45, 97, 47, 97, 50, 96, 54, 96, 58, 91, 61, 93, 62, 96, 63, 100, 62, 103, 60, 84, 48, 86, 46, 89, 46, 92, 48, 89, 49, 86, 49, 104, 47, 106, 44, 110, 44, 112, 46, 110, 47, 107, 47, 86, 69, 90, 67, 94, 67, 97, 67, 100, 66, 104, 67, 109, 68, 105, 71, 100, 72, 97, 72, 94, 72, 90, 72, 87, 69, 94, 68, 97, 68, 100, 68, 107, 68, 100, 69, 97, 70, 94, 70, 0
77, 50, 76, 56, 76, 62, 76, 68, 78, 74, 80, 79, 85, 83, 91, 85, 98, 85, 105, 84, 110, 82, 115, 78, 119, 74, 121, 68, 122, 62, 122, 56, 122, 50, 80, 46, 82, 43, 86, 42, 91, 42, 95, 43, 101, 43, 105, 41, 110, 40, 114, 41, 117, 45, 97, 47, 97, 50, 96, 54, 96, 58, 91, 61, 93, 62, 96, 63, 100, 62, 103, 60, 84, 48, 86, 46, 89, 46, 92, 48, 89, 49, 86, 49, 104, 47, 106, 44, 110, 44, 112, 46, 110, 47, 107, 47, 86, 69, 90, 67, 94, 67, 97, 67, 100, 66, 104, 67, 109, 68, 105, 71, 100, 72, 97, 72, 94, 72, 90, 72, 87, 69, 94, 68, 97, 68, 100, 68, 107, 68, 100, 69, 97, 70, 94, 70, 0
